,alternative_id
0,['10.1021/ar400290f']
1,['10.1021/am100654p']
2,['10.1021/am3002764']
3,['10.1021/am401444w']
4,['10.1021/am405035z']
5,['10.1021/am405410e']
6,['10.1021/am503477z']
7,['10.1021/acsami.5b00514']
8,['10.1021/am509050a']
9,['10.1021/acsami.5b01460']
10,['10.1021/acsami.5b01960']
11,['10.1021/acsami.5b01617']
12,['10.1021/acsami.5b02504']
13,['10.1021/acsami.5b05860']
14,['10.1021/acsami.5b04910']
15,['10.1021/acsami.5b06492']
16,['10.1021/acsami.5b07596']
17,['10.1021/nn900986r']
18,['10.1021/nn100490g']
19,['10.1021/nn2017183']
20,['10.1021/nn305971v']
21,['10.1021/nn404692s']
22,['10.1021/nn507250r']
23,['10.1021/sc400020c']
24,['S0108768108030152']
25,['S1359645406000498']
26,['S1359645407002157']
27,['S1359645407003357']
28,['S1359645408006290']
29,['S1359645408007222']
30,['S1359645409000172']
31,['S1359645409001219']
32,['S1359645409001591']
33,['S1359645409004285']
34,['S1359645409004972']
35,['S1359645410002132']
36,['S1359645410002442']
37,['S135964541000279X']
38,['S1359645410006312']
39,['S1359645410007093']
40,['S1359645411000802']
41,['S1359645411002655']
42,['S1359645411002965']
43,['S1359645411003223']
44,['S1359645411008561']
45,['S1359645411008846']
46,['S1359645411008901']
47,['S1359645412001425']
48,['S1359645412003163']
49,['S1359645412003151']
50,['S1359645412006581']
51,['S135964541200660X']
52,['S1359645412008312']
53,['S1359645413001432']
54,['S1359645413002759']
55,['S1359645413005521']
56,['S1359645413005727']
57,['S1359645413006794']
58,['S1359645413008252']
59,['S1359645414002389']
60,['S135964541400247X']
61,['S1359645414002468']
62,['S1359645414002870']
63,['S135964541400367X']
64,['S1359645414003115']
65,['S1359645414003899']
66,['S1359645414004522']
67,['S135964541400826X']
68,['S1359645414008957']
69,['S1359645415000221']
70,['S1359645414009689']
71,['S1359645415002657']
72,['S1359645415003316']
73,['S1359645415003110']
74,['S1359645415004966']
75,['S135964541500498X']
76,['S1359645415005947']
77,['S1359645415006175']
78,['S1359645415006497']
79,['BF03159747']
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,['131699']
147,['S0921883110001585']
148,['1936-6612(20130101)19:1L.183;1-']
149,['10.1179/174367607X156322']
150,['10.1179/1743676112Y.0000000039']
151,['10.1179/1743676113Y.0000000083']
152,['10.1179/1743676114Y.0000000224']
153,"['283782', '283782']"
154,['10.1080/00018736700101765']
155,
156,['10.1063/1.3660787']
157,['10.1063/1.3698169']
158,['10.1063/1.4794733']
159,['10.1063/1.4902159']
160,['10.1063/1.4921025']
161,['10.1063/1.4931161']
162,['10.1063/1.4935051']
163,['10.1063/1.4936636']
164,['10.1063/1.4938565']
165,['10.1119/1.1935837']
166,
167,
168,
169,
170,
171,
172,
173,['10.1146/annurev-chembioeng-061114-123348']
174,['10.1146/annurev-matsci-062910-100445']
175,['10.1063/1.4821626']
176,['10.1063/1.4833055']
177,['10.1063/1.4893236']
178,['10.1063/1.4896435']
179,['10.1063/1.4913919']
180,['10.1063/1.4913967']
181,['0306261981900490']
182,['0306261986900668']
183,['S0306261908000494']
184,['S0306261908003279']
185,['S0306261911004867']
186,['S030626191100376X']
187,['S0306261912004060']
188,['S030626191300247X']
189,['S0306261914005558']
190,['S030626191500906X']
191,['BF00616667']
192,['BF00618886']
193,['QPD8P4W6BER946J1']
194,['2596']
195,['3605']
196,['3719']
197,['4006']
198,['5329']
199,['5742']
200,['5711']
201,['6762']
202,['6879']
203,['7536']
204,['8515']
205,['9072']
206,['9089']
207,['9169']
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,['10.1063/1.1654610']
222,['10.1063/1.91182']
223,['10.1063/1.121406']
224,['10.1063/1.121747']
225,['10.1063/1.1560560']
226,['10.1063/1.1568819']
227,['10.1063/1.1637156']
228,['10.1063/1.1634371']
229,['10.1063/1.1687997']
230,['10.1063/1.1689396']
231,['10.1063/1.1785286']
232,['10.1063/1.1800290']
233,['10.1063/1.1868063']
234,['10.1063/1.1951048']
235,['10.1063/1.1999845']
236,['10.1063/1.2009828']
237,['10.1063/1.2130390']
238,['10.1063/1.2162863']
239,['10.1063/1.2168019']
240,['10.1063/1.2181197']
241,['10.1063/1.2209207']
242,['10.1063/1.2217190']
243,['10.1063/1.2234842']
244,['10.1063/1.2337080']
245,['10.1063/1.2339886']
246,['10.1063/1.2345249']
247,['10.1063/1.2363954']
248,['10.1063/1.2364473']
249,['10.1063/1.2364721']
250,['10.1063/1.2397538']
251,['10.1063/1.2404612']
252,['10.1063/1.2425007']
253,['10.1063/1.2435605']
254,['10.1063/1.2712775']
255,['10.1063/1.2735563']
256,['10.1063/1.2746408']
257,['10.1063/1.2767775']
258,['10.1063/1.2769398']
259,['10.1063/1.2789289']
260,
261,['10.1063/1.2839309']
262,['10.1063/1.2890493']
263,['10.1063/1.2900960']
264,['10.1063/1.2909150']
265,['10.1063/1.2920210']
266,['10.1063/1.2936277']
267,['10.1063/1.2939438']
268,['10.1063/1.2965123']
269,['10.1063/1.2970089']
270,['10.1063/1.2981516']
271,['10.1063/1.3029774']
272,['10.1063/1.3054158']
273,['10.1063/1.3072799']
274,['10.1063/1.3040321']
275,['10.1063/1.3103604']
276,['10.1063/1.3109788']
277,['10.1063/1.3120280']
278,['10.1063/1.3139785']
279,['10.1063/1.3171933']
280,['10.1063/1.3159813']
281,['10.1063/1.3213347']
282,['10.1063/1.3222862']
283,['10.1063/1.3264087']
284,['10.1063/1.3266579']
285,['10.1063/1.3385264']
286,['10.1063/1.3372636']
287,['10.1063/1.3396981']
288,['10.1063/1.3389494']
289,['10.1063/1.3430739']
290,['10.1063/1.3457920']
291,['10.1063/1.3464288']
